Secao,Titulo,Descrição,Data
politica,Placar mostra Pacheco a frente na disputa pelo Senado,"Rodrigo Pacheco (DEM-MG), candidato apoiado pelo Palácio do Planalto, lidera em votos declarados a disputa pela presidência do Senado, conforme placar do Estadão. De acordo com o levantamento, Pacheco aparece com seis apoios declarados a mais que sua principal concorrente, Simone Tebet (MDB-MS). Para se eleger são necessários 41 votos. Defendido pelo presidente Jair Bolsonaro, […]",23/01/2021 13:45
tecnologia,Nave da SpaceX com quatro astronautas da ISS retorna à Terra,"A cápsula Crew Dragon da empresa SpaceX, que transportava quatro astronautas de volta à Terra, amerissou na madrugada de domingo nas costas da Flórida, após uma missão de 160 dias no espaço. A cápsula amerissou às 2H56 (3H56 de Brasília) no Golfo do México, na costa de Panama City, sudeste dos Estados Unidos, depois de […]",02/05/2021 08:55
politica,Justiça de São Paulo aprova demolição de tobogã no estádio do Pacaembu,"O pedido da associação dos moradores Viva Pacaembu contra a licitação que concedeu o complexo do Pacaembu à iniciativa privada por 35 anos foi negado. A Justiça de São Paulo autorizou a demolição do tobogã no estádio. Mas, o processo ainda aceita recurso. O Complexo Esportivo do Pacaembu é composto pelo Estádio Municipal Paulo Machado […]",02/03/2021 14:27
politica,Indígenas levam mais de 4 horas para buscar urnas de votação,"Conseguir votar em algum candidato nas eleições deste domingo (15) não é uma tarefa simples para todos os brasileiros, que em muitos casos vivem longe de suas seções eleitorais. No caso dos indígenas, que contam com um esquema bem complicado para exercer o direito ao voto e participar do rito democrático, isso é ainda mais […]",15/11/2020 13:48
politica,Senadores querem prorrogação do auxílio emergencial fora do ajuste fiscal,"Nesta terça-feira (9), os senadores discutiram a necessidade da prorrogação do auxílio emergencial, ou a criação de outro programa de assistência social, que não faça parte das medidas compensatórias de ajuste fiscal. O debate aconteceu durante a primeira reunião de líderes dos partidos no Senado. O presidente da Casa, Rodrigo Pacheco, disse, em vídeo divulgado […]",09/02/2021 20:03
politica,Eleições EUA: Pensilvânia confere resultados e considera Joe Biden vencedor,"O Estado da Pensilvânia conferiu os resultados da disputa presidencial dos Estados Unidos e voltou a considerar Joe Biden como o vencedor. O governador da Pensilvânia, Tom Wolf, anunciou que os 20 votos do Colégio Eleitoral serão concedidos ao presidente Biden. + Donald Trump libera início do processo de transição para Joe Biden + Michigan […]",24/11/2020 14:11
politica,Lira defende pagamentos provisórios do auxílio emergencial,"Recém-eleito presidente da Câmara dos Deputados, Arthur Lira (PP-AL) indicou nesta segunda-feira (8) que o auxílio emergencial pode voltar a ser pago até que o governo defina um texto para a votação de um novo projeto social. “A população já está sentindo a falta do auxílio. Nós estamos ainda em um período de pandemia acirrada. […]",08/02/2021 16:35
tecnologia,Ex-ministro Mandetta diz que atitude de Bolsonaro agravou a pandemia,"O ex-ministro da Saúde, Luiz Henrique Mandetta, afirmou ter alertado “sistematicamente” o presidente Jair Bolsonaro sobre as “gravíssimas consequências” de suas posturas sobre a pandemia, ao depor nesta terça-feira (4) na CPI que define as responsabilidades na tragédia que deixou mais de 408.000 mortos no país. “Recomendamos expressamente que a Presidência revisse a postura, pois […]",04/05/2021 12:31
tecnologia,"“O brasileiro é o povo que mais consome agroquímico no mundo”, garante Tomás Abrahão, CEO da Raízs","O empreendedor Tomás Abrahão, fundador e CEO da Raízs Startup, uma das maiores plataformas virtuais de comercialização de alimentos orgânicos do País, participou da live da IstoÉ Dinheiro, nesta quinta-feira (29). Na entrevista, o jovem executivo falou sobre o e-commerce no setor de alimentos orgânicos e saudáveis no Brasil e as barreiras enfrentadas pelo segmento. […]",29/04/2021 19:28
politica,Presidente da Câmara exalta qualidades da médica cotada para o lugar de Pazuello,"Em sua conta no Twitter, o presidente da Câmara dos Deputados, Arthur Lira (PP-AL), exaltou neste domingo o nome da cardiologista Ludhmila Hajjar, médica cotada para substituir o general Eduardo Pazuello no Ministério da Saúde. Nos bastidores, Ludhmila tem a simpatia de políticos influentes do Progressistas, que integra o Centrão. + ‘Não entreguei meu cargo e […]",14/03/2021 19:33
economia,UE adota cautela sobre levantamento de patentes e defende exportações,"A União Europeia (UE) expressou nesta sexta-feira (7) cautela em relação à proposta de levantamento das patentes das vacinas anticovid e destacou seu papel como bloco exportador de doses, buscando definir uma difícil posição comum sobre o assunto. Desde o surpreendente anúncio do apoio do governo dos Estados Unidos à suspensão temporária das patentes, gesto […]",07/05/2021 14:15
tecnologia,Harley-Davidson lança marca de motocicletas totalmente elétricas ‘LiveWire’,"Por Sanjana Shivdas (Reuters) – A Harley-Davidson lançou nesta segunda-feira a marca de motocicletas totalmente elétricas “LiveWire”, no mais recente esforço da empresa para aumentar as apostas no mercado em rápido crescimento de veículos elétricos. Batizada com o nome da primeira motocicleta elétrica da Harley, lançada em 2019, a marca “LiveWire” está programada para lançar […]",10/05/2021 16:47
economia,"Potência de energia solar no Brasil atinge 8,8 GW em abril, revela Absolar","Nos primeiros quatro meses do ano foram adicionados 1,1 gigawatts (GW) na capacidade instalada de energia solar no Brasil, incrementada pela Geração Distribuída, em uma corrida para escapar de possíveis novas regras que podem ser aprovadas pelo Congresso Nacional e tornar a operação mais cara. No total, a geração solar representou 1,8% da matriz elétrica […]",10/05/2021 16:59
politica,Não conseguiu ir votar? Veja como justificar a sua ausência,Para as eleições de 2020 será possível justificar a ausência na votação pelo aplicativo e-Título. O programa fará o processo de conferência por meio do sistema de georreferenciamento disponível nos aparelhos celulares. A função é capaz de identificar se o eleitor está de fato fora de seu domicílio eleitoral. Já que o voto é obrigatório […],12/11/2020 15:01
politica,"Pazuello diz à Doria que compra da Coronavac depende de registro, demanda e preço","A reunião do ministro da Saúde, Eduardo Pazuello, com governadores na manhã desta terça-feira, 8, teve momentos de tensão. O governador de São Paulo, João Doria (PSDB), cobrou uma posição de Pazuello sobre a compra da Coronavac, vacina para covid-19 que está sendo desenvolvida pela farmacêutica chinesa Sinovac em parceria com o Instituto Butantã, ligado […]",08/12/2020 15:48
economia,China registra aumento das exportações e forte crescimento das importações,"As exportações da China aumentaram acentuadamente no mês passado, segundo dados publicados nesta sexta-feira (7), e as importações dispararam em seu melhor ritmo em uma década, num contexto de recuperação econômica global após a pandemia. Com as campanhas de vacinação em andamento, especialmente avançadas nos Estados Unidos, um mercado-chave, e o relaxamento das restrições sanitárias […]",07/05/2021 10:57
economia,Regra libera ‘aumento’ a Bolsonaro e a Mourão,"O Ministério da Economia publicou uma portaria que permitirá a reservistas e servidores públicos aposentados que exercem também determinados cargos públicos receber acima do teto constitucional, atualmente em R$ 39,2 mil. Com a nova regra, o presidente Jair Bolsonaro, por exemplo, deverá ter um “aumento” de R$ 2,3 mil por mês e o vice-presidente Hamilton […]",08/05/2021 08:00
tecnologia,Agência europeia analisa vacinas da Pfizer e Moderna por riscos de coágulos,"A Agência Europeia de Medicamentos (EMA) informou, nesta sexta-feira (7), que está analisando se as vacinas contra a covid-19 da Pfizer/BioNTech e Moderna estão relacionadas a casos raros de coágulos sanguíneos, embora não tenha detectado evidências. Em abril, a EMA vinculou duas outras vacinas autorizadas pela União Europeia (UE), as da AstraZeneca e da Johnson […]",07/05/2021 12:04
economia,Migração e fronteira EUA-México: a missão da vice-presidente Kamala Harris,"A tarefa de resolver o problema migratório de longa data na fronteira dos Estados Unidos com o México é um desafio difícil para a vice-presidente Kamala Harris, mas também uma oportunidade para escapar da frustração de ser número dois na Casa Branca. Na sexta-feira, foi Harris – e não o presidente Joe Biden – que […]",08/05/2021 12:00
tecnologia,Encontram evidências de nove neandertais em caverna na Itália,"Cientistas encontraram os restos fósseis de nove neandertais em uma caverna na Itália, uma descoberta importante no estudo dos primeiros colonos da região, informou o Ministério da Cultura. Os restos mortais foram encontrados na Gruta Guattari, em San Felice Circeo, na costa entre Roma e Nápoles, e acredita-se que sejam adultos, embora um possa ser […]",08/05/2021 13:48
economia,Preços do petróleo fecham em alta; oleoduto nos EUA planeja retomada de operações,"Por Jessica Resnick-Ault NOVA YORK (Reuters) – Os preços do petróleo avançaram nesta segunda-feira, após a operadora de um importante oleoduto norte-americano afirmar que o funcionamento deste poderá ser retomado, em grande parte, dentro de uma semana, após um ataque cibernético ter forçado seu fechamento. Um potencial avanço da demanda nos Estados Unidos deu impulso […]",10/05/2021 20:42
economia,Vietnã afirma que novo surto de Covid ameaça estabilidade,"HANÓI (Reuters) – O Vietnã registrou 102 novas infecções por COVID-19 neste domingo, enquanto o país do sudeste asiático lutava contra um surto que se espalhava rapidamente, e o primeiro-ministro Pham Minh Chinh disse que ameaçava a estabilidade política se não fosse controlado. Os novos casos aumentaram o total para 3.332 desde o início da […]",09/05/2021 15:32
tecnologia,Force One chega ao mercado com cadeiras gamer a partir de R$ 899,"Com a pandemia da covid-19, o home office se tornou a opção de trabalho para muitas pessoas, que, além de ficarem o dia inteiro na frente de um computador para atender às demandas laborais, também usam o aparelho nas horas vagas como diversão. Diante disso, se torna cada vez mais necessário dispor de equipamentos que […]",27/04/2021 16:14
economia,Dólar emenda 6 semanas de queda e vai à mínima desde janeiro com exterior e BC,"Por José de Castro SÃO PAULO (Reuters) – O dólar voltou a cair nesta sexta-feira, fechando numa mínima em quase quatro meses e contabilizando a maior queda semanal desde dezembro, com reação a ingressos de recursos e a um contínuo movimento de desmonte de posições compradas na moeda norte-americana por perspectiva de mais alta de […]",07/05/2021 17:51
tecnologia,França analisa lei que prevê usar algoritmos para detectar extremistas,"O governo francês analisou, nesta quarta-feira (28), um novo projeto de lei antiterrorista, que prevê a ampliação do uso de algoritmos para detectar potenciais extremistas islâmicos. Esta nova lei permitiria “se adaptar às novas ameaças, menos fáceis de detectar, e usar novas ferramentas vinculadas às novas tecnologias”, disse o primeiro-ministro, Jean Castex. O texto foi […]",28/04/2021 14:18
tecnologia,Reconhecer formas geométricas pode ser singularidade do ser humano,"Os humanos podem ter uma capacidade inata de distinguir formas geométricas que os tornariam únicos em relação a outros primatas, de acordo com um estudo realizado por pesquisadores em neurociência. Desde a mais antiga gravura atribuída ao ‘Homo sapiens’ – linhas paralelas que datam de 73.000 anos atrás – às casas que as crianças modernas […]",09/05/2021 06:17
politica,"Ministro pode propor volta do auxílio emergencial, diz deputado federal","O deputado Baleia Rossi (MDB-SP), que é candidato à presidência da Câmara, acredita que o ministro da Economia, Paulo Guedes, poderá propor a retomada do auxílio emergencial no começo deste ano. Baleia acredita na possibilidade, principalmente, devido à postura de seu oponente na disputa pela presidência da Câmara, o deputado Arthur Lira (PP-AL), que tem […]",19/01/2021 09:15
tecnologia,Como o xadrez se integrou ao mundo dos eSports,"Com milhões de partidas diárias disputadas virtualmente, tanto por amadores como pelos melhores jogadores do mundo, o xadrez conseguiu um avanço espetacular no mundo dos eSports. Quem foi o jogador de eSports mais bem pago em 2020? O campeão mundial de xadrez Magnus Carlsen, com mais de 500.000 dólares, afirma o site de apostas Esport […]",28/04/2021 11:20
economia,Cosan diz que busca deixar tudo pronto para eventual IPO da Raízen,"SÃO PAULO (Reuters) – O grupo Raízen, joint venture da Shell e da Cosan, reiterou nesta sexta-feira que os acionistas controladores seguem analisando a viabilidade de uma possível listagem da empresa de açúcar, etanol e distribuição de combustíveis, “por meio de uma oferta pública inicial de ações (IPO)”. Em nota comentando reportagem do jornal O […]",07/05/2021 08:55
politica,"Covas tem 57% dos votos válidos em SP e Boulos, 43%, aponta Ibope","Com 57% das intenções de votos válidos, o prefeito Bruno Covas (PSDB) é o favorito para vencer neste domingo, 29, a eleição em São Paulo, segundo a última pesquisa Ibope/Estadão/TV Globo antes da votação em segundo turno. Guilherme Boulos (PSOL) tem 43%, 14 pontos porcentuais a menos que o tucano. Nos votos totais, incluindo brancos, […]",29/11/2020 07:00
tecnologia,Pentágono monitora de perto reentrada na atmosfera de foguete chinês,"O Pentágono informou nesta quarta-feira (5) que está rastreando o foguete chinês que deve entrar na atmosfera da Terra sem controle neste fim de semana, correndo o risco de cair em uma área habitada. O secretário de Defesa dos Estados Unidos, Lloyd Austin, “foi informado e sabe que o Comando Espacial está literalmente rastreando esses […]",05/05/2021 22:14
politica,"Em Minas Gerais, prefeito que morreu na véspera da eleição é reeleito","Antônio Claret Mota Esteves (PV), candidato à reeleição pelo município de Passa Quatro, em Minas Gerais, morreu neste sábado (14), um dia antes da eleição. O prefeito estava internado há duas semanas após de sofrer um infarto. Claret foi reeleito com 60,8% dos votos. De acordo com o Correio Braziliense, o Partido Verde chegou a […]",16/11/2020 22:02
tecnologia,Criada rede sul-americana de instituições científicas para estudo e controle de epidemias,"O Instituto Pasteur (IP) de Montevidéu anunciou nesta quinta-feira (29) a criação de uma rede sul-americana de instituições científicas dedicadas à pesquisa e inovação epidemiológica, que será financiada pelo governo francês. “As crises são oportunidades. Nas crises é preciso olhar para longe e não ficar no agora”, disse o presidente do IP de Montevidéu, Carlos […]",29/04/2021 18:35
tecnologia,Polícia de Nova York abandona seu polêmico cão-robô,"A polícia de Nova York rescindiu o contrato com a empresa Boston Dynamics, que fabrica os cães-robôs, um polêmico dispositivo cujo uso preocupou parte da população, confirmou a polícia à AFP nesta quinta-feira (29). O chefe da Inteligência e Contraterrorismo da Polícia de Nova York, John Miller, disse ao jornal The New York Times que […]",29/04/2021 15:21
economia,"IGP-DI de abril tem alta de 2,22%, ante 2,17% em março, revela FGV","O Índice Geral de Preços – Disponibilidade Interna (IGP-DI) registrou alta de 2,22% em abril, após um avanço de 2,17% em março, divulgou nesta sexta-feira a Fundação Getulio Vargas (FGV). Com o resultado, o IGP-DI acumulou uma elevação de 10,38% no ano e avanço de 33,46% em 12 meses. A FGV informou ainda os resultados […]",07/05/2021 08:33
economia,"União honrou R$ 477,74 milhões em dívidas de Estados em abril, diz Tesouro","O Tesouro Nacional precisou desembolsar R$ 477,74 milhões em abril para honrar débitos bancários com garantias da União que não foram quitados pelos Estados no mês passado. Minas Gerais liderou a lista de dívidas assumidas pelo Tesouro em abril, com R$ 194,48 milhões, seguido pelo Rio de Janeiro (R$ 183,88 milhões) e Goiás (R$ 78,30 […]",07/05/2021 12:06
politica,Senado aprova MP para compra de vacinas por estados sem licitação,"O Senado aprovou hoje (2) a Medida Provisória (MP) 1.026/21, a MP das Vacinas. A medida facilita a compra de vacinas, insumos e serviços necessários à imunização contra a covid-19, com dispensa de licitação e regras mais flexíveis para contratos. O texto foi aprovado na Câmara na última terça-feira (23). Agora, segue para sanção presidencial. […]",02/03/2021 20:26
tecnologia,Coágulos: EUA registram primeiro caso em homem de coagulação após vacina,"Os problemas de coagulação sanguínea envolvendo as vacinas contra a covid-19 da Astrazeneca e Johnson & Johnson deixaram de ser um efeito adverso exclusivo das mulheres. Dessa vez, um homem de 30 anos desenvolveu a síndrome incomum de coágulo no sangue após receber uma aplicação da vacina da J&J no dia 8 de abril, nos […]",27/04/2021 13:59
tecnologia,OMS criará centro mundial de previsão de epidemias em Berlim,"O diretor da Organização Mundial da Saúde (OMS), Tedros Adhanom Ghebreyesus, e a chanceler alemã, Angela Merkel, anunciaram nesta quarta-feira (5) a criação de um centro global de previsão e detecção de epidemias em Berlim. “A pandemia de covid-19 destacou as deficiências dos sistemas globais de inteligência sobre pandemias e epidemias”, declarou o diretor da […]",05/05/2021 11:44
politica,Guedes pede novo Orçamento de Guerra para recriar auxílio emergencial,"A recriação do auxílio emergencial precisa estar atrelada a um novo Orçamento de Guerra embutido no novo Pacto Federativo, disse hoje (11) o ministro da Economia, Paulo Guedes. Esse orçamento, que depende da aprovação de uma proposta de emenda à Constituição (PEC), deve ter contrapartida de cortes de gastos e estar inserido num compromisso com […]",11/02/2021 20:49
tecnologia,5 erros que você deve evitar se já foi vacinado contra Covid-19,"Se você é uma das milhares de pessoas que já receberam pelo menos uma dose da vacina covid-19, fique atento: deixamos aqui 5 erros que você deve evitar para continuar se cuidando e aqueles de vocês ao redor. + Usar máscaras para Covid reduz a asma e as alergias em 65% 1 – Pensar que […]",04/05/2021 04:09
politica,"Bolsonaro diz que é ‘mais uma que ganha’, sobre suspensão de testes da Coronavac","Nesta terça-feira (10), o presidente Jair Bolsonaro afirmou que a suspensão pela Agência Nacional de Vigilância Sanitária (Anvisa) dos testes  da Coronavac no Brasil é “mais uma que Jair Bolsonaro ganha”. O presidente realizou os comentários no Facebook, em resposta a um seguidor que lhe perguntou “se a ciência disser que o Coronavac é seguro […]",10/11/2020 09:59
economia,"Após desconfinamento, Londres lança campanha de turismo nacional","O prefeito de Londres, Sadiq Khan, lançou na segunda-feira (10) uma campanha para voltar a atrair turistas para a capital britânica, pouco antes de o governo britânico suspender boa parte das restrições contra o coronavírus em toda Inglaterra. Com um custo de 6 milhões de libras (US$ 8,4 milhões), a campanha buscará incentivar o turismo […]",10/05/2021 08:30
economia,"Dólar se aproxima de R$5,23 após relatório de emprego dos EUA; moeda caminha para 6ª perda semanal consecutiva","Por Luana Maria Benedito SÃO PAULO (Reuters) – O dólar passava a cair contra o real nesta sexta-feira, alcançando uma mínima em mais de três meses próxima dos 5,23 reais depois que um importante relatório de empregos dos Estados Unidos decepcionou fortemente as expectativas dos mercados. A economia norte-americana criou apenas 266 mil vagas de […]",07/05/2021 10:40
tecnologia,Ciência busca vacinas que resistam às mutações do vírus,"As vacinas anticovid vão se tornar obsoletas, devido às mutações do vírus? Algumas startups tentam fabricar novas que sejam eficazes por anos, ou mais, mas por enquanto não há garantia de que esse trajeto será bem-sucedido. “Poderiam proteger por vários anos”, disse à AFP o diretor-executivo da OSE Immunotherapeutics, Alexis Peyroles, referindo-se a um projeto […]",07/05/2021 08:43
tecnologia,"Viajar mais rápido do que a velocidade da luz é possível, diz físico alemão","Parece coisa de ficção científica, mas espaçonaves que viajam em alta velocidade são veículos possíveis serem desenvolvidos no futuro, de acordo com o físico Dr. Erik Lentz. Ele delineou uma maneira que um foguete poderia teoricamente viajar mais rápido que a luz, ou seja, acima dos 300 mil quilômetros por segundo. Nessa velocidade, os astronautas […]",29/04/2021 21:38
politica,Pacheco descarta ‘imposto temporário’ para bancar nova rodada de auxílio,"O presidente do Senado, Rodrigo Pacheco (DEM-MG), manifestou resistência em aceitar a criação de um imposto temporário para bancar uma nova rodada de auxílio emergencial. A discussão, como mostrou o Estadão, entrou nas conversas feitas entre governo e Congresso Nacional como uma das alternativas para bancar a retomada do auxílio e cumprir a meta fiscal […]",10/02/2021 21:03
tecnologia,"Antes das patentes das vacinas anticovid, urgência envolve as matérias-primas","O apoio dos Estados Unidos à suspensão das patentes das vacinas anticovid ofuscou outro anúncio importante: Washington prometeu fornecer matérias-primas suficientes para fabricá-las, diante da ameaça de escassez. O governo dos Estados Unidos “também trabalhará para aumentar as matérias-primas necessárias para produzir estas vacinas”, anunciou a representante comercial do país, Katherine Tai, na quarta-feira. A […]",06/05/2021 11:29
politica,Bolsonaro mantém discurso negacionista,"Na semana em que o Brasil teve o 3.º dia com mais mortes desde o começo da pandemia, o presidente Jair Bolsonaro manteve o discurso negacionista e voltou a defender tratamentos sem eficácia comprovada contra a doença. Além disso, questionou a validade de vacinas já aprovadas pela Agência Nacional de Vigilância Sanitária (Anvisa). Ao longo […]",14/02/2021 07:50
politica,CVM abre novo processo envolvendo supervisão da Petrobras,"A Comissão de Valores Mobiliários (CVM) abriu, nesta terça-feira, 23, um segundo processo administrativo envolvendo a Petrobras, em meio às discussões da administração da companhia sobre a substituição do atual presidente da estatal, Roberto Castello Branco. O primeiro havia sido iniciado no sábado, 20, um dia após o presidente Jair Bolsonaro anunciar em uma rede […]",23/02/2021 16:22
politica,"Para o final de semana, Barroso sugere aos seguidores ouvir a rainha da sofrência","Conhecida entre os amantes da música sertaneja como a rainha da sofrência, título conquistado às custas de inúmeros hits sobre desilusões amorosas, a cantora Marília Mendonça parece ter arrebatado pelo menos um fã na alta cúpula do Judiciário. A faixa ‘Impasse’, lançada em 2016 em parceria com a dupla Henrique e Juliano, é a sugestão […]",30/01/2021 08:30
economia,"Com safra maior e bons preços, colheita de café canéfora ganha ritmo no Brasil","Por Roberto Samora SÃO PAULO (Reuters) – A colheita de cafés canéforas (robusta e conilon) está começando a ganhar ritmo no Brasil, com produtores na expectativa de uma safra maior dessas variedades em momento de alta nos preços internacionais, o que reforça uma busca por grãos de melhor qualidade em 2021, disseram especialistas. Enquanto a […]",07/05/2021 15:23
economia,"BRF deve reportar lucro no 1º tri, indica prévia","(Reuters) – A BRF deverá apresentar um lucro trimestral quando publicar seu balanço financeiro, em 12 de maio, revertendo um prejuízo registrado no primeiro trimestre do ano passado. A expectativa é de que a empresa reporte um recuo de 3,1% na receita, para 1,94 bilhão de dólares, ante 2 bilhões de dólares em igual período […]",10/05/2021 18:06
tecnologia,Procuradores nos EUA pedem a Facebook que cancele Instagram para crianças,"Por David Shepardson WASHINGTON (Reuters) – Um grupo de 40 procuradores-gerais de Estados norte-americanos pediu nesta segunda-feira que o presidente-executivo do Facebook, Mark Zuckerberg, abandone os planos de lançar uma versão do Instagram para crianças menores de 13 anos. “O uso das redes sociais pode ser prejudicial à saúde e ao bem-estar das crianças, que […]",10/05/2021 12:42
politica,STF vota pela inconstitucionalidade da reeleição de Maia e Alcolumbre,"O Supremo Tribunal Federal (STF) decidiu, no fim da noite desse domingo (6), durante sessão de julgamento em plenário virtual, que os atuais presidentes da Câmara, Rodrigo Maia (DEM-RJ); e do Senado, Davi Alcolumbre (DEM-AP), não podem disputar a reeleição na mesma legislatura. Os últimos votos foram dos ministros Luís Roberto Barroso, Edson Fachin e […]",07/12/2020 06:54
politica,Parlamentares querem renovação do auxílio emergencial e articulam convocação de urgência,"Em meio à continuidade dos números alarmantes da pandemia do coronavírus no Brasil, parlamentares articulam uma volta urgente ao Congresso Nacional. Entre as ideias está discutir e votar a renovação do auxílio emergencial. Segundo o Correio Braziliense, o senador Alessandro Vieira, do Cidadania, apresentou um requerimento de uma convocação extraordinária que já circula na Câmara […]",07/01/2021 15:59
politica,TSE: 194 urnas foram substituídas e 364 mil eleitores justificaram ausência,"O Tribunal Superior Eleitoral (TSE) informou neste domingo, 29, que 194 urnas precisaram ser substituídas neste segundo turno das eleições municipais. Não houve, contudo, registros de necessidade de voto manual. O primeiro boletim do órgão foi divulgado às 10h, com dados atualizados até às 9h27. O segundo informativo deve ser divulgado ao meio-dia. O Tribunal […]",29/11/2020 11:16
economia,"Uma dose de vacina da AstraZeneca diminui risco de morte por Covid em 80%, diz Inglaterra","LONDRES (Reuters) – Dados sobre a distribuição da vacina contra Covid-19 da AstraZeneca mostram que uma dose do medicamento resulta em uma diminuição de 80% do risco de morrer da doença, informou a Saúde Pública da Inglaterra (PHE) nesta segunda-feira. A entidade também disse que a proteção da vacina Pfizer-BioNTech contra morte aumenta de aproximadamente […]",10/05/2021 14:27
politica,STF mantém julgamento da atuação de Moro em caso de Lula,"Na tarde desta terça-feira (09), a segunda turma do Supremo Tribunal Federal (STF) rejeitou, por quatro votos a um, o pedido apresentado pelo ministro Edson Fachin de adiar o julgamento a respeito da suspeição do ex-juiz da operação Lava Jato Sergio Moro no processo que envolve o ex-presidente Luiz Inácio Lula da Silva. A turma […]",09/03/2021 16:36
tecnologia,Italiana recebe seis doses da vacina da Pfizer por engano,"Enquanto milhares de pessoas aguardam a tão esperada hora de tomar a primeira dose da vacina contra a covid-19, uma italiana recebeu por engano seis  doses da vacina da Pfizer-BioNTech na cidade de Massa, na Itália. Agências internacionais destacam que a jovem está bem de saúde, mas foi internada sob observação em um hospital na […]",10/05/2021 16:53
tecnologia,"Na Índia, médicos detectam infecção micótica mortal entre pacientes com covid-19","Um número crescente de pacientes que sofrem ou se recuperaram da covid-19 está sendo diagnosticado com uma estranha e mortal infecção fúngica, informaram médicos à AFP nesta segunda-feira (10), enquanto o país de 1,3 bilhão de pessoas luta para conter um surto de casos do novo coronavírus. A segunda nação mais populosa do mundo registrou […]",10/05/2021 14:06
tecnologia,Áustria avalia teste de covid-19 em forma de pirulito para crianças,"A Áustria testou em jardins de infância dispositivos de detecção de covid-19 em forma de pirulito, uma alternativa para as crianças que temem os testes nasais ou na garganta. Um grupo de crianças testou esse novo procedimento esta semana em uma creche de Viena. Com a reabertura das escolas, há temores de que as variantes […]",29/04/2021 13:40
politica,Projeto de Lei quer acabar com uso obrigatório de máscaras no Brasil,"O uso de máscaras é uma medida de enfrentamento da pandemia de covid-19 no Brasil. Por isso, no início da pandemia, o Governo Federal estabeleceu o uso em todos os lugares públicos. No entanto, o Projeto de Lei 5412/20 quer acabar com a obrigatoriedade das máscaras de proteção. O texto foi apresentado pelo deputado Heitor […]",02/02/2021 20:04
politica,Há 75 anos tinham início os julgamentos de Nuremberg,"Em 20 de novembro de 1945 começava em Nuremberg o maior julgamento da História, no qual 21 dos mais altos dirigentes do regime nazista, entre eles o sucessor designado de Hitler, Hermann Goering, tiveram que responder pela primeira vez perante a justiça internacional por seus crimes. Desde 1943, as potências aliadas refletiam sobre o destino […]",13/11/2020 06:33
economia,Preços do petróleo engatam 2ª semana de ganhos apesar de disparada da Covid na Índia,"Por Devika Krishna Kumar NOVA YORK (Reuters) – O petróleo fechou em leve alta nesta sexta-feira, mesmo com o agravamento da crise da Covid-19 na Índia, e emplacou o segundo ganho semanal consecutivo, frente ao cenário de otimismo com uma recuperação econômica global. Os contratos futuros do petróleo Brent fecharam a sessão cotados a 68,28 […]",07/05/2021 18:07
politica,Ministro do STF considera que injúria racial não é racismo,"O STF (Supremo Tribunal Federal) iniciou nesta quarta-feira (2) julgamento sobre injúria racial. Em seu voto, o ministro Nunes Marques entendeu que a injúria racial não se equipara ao crime de racismo, portanto, pode prescrever. Um pedido de vista do ministro Alexandre de Moraes suspendeu o julgamento, que está empatado em 1 x 1. + […]",02/12/2020 16:31
tecnologia,EUA autorizam vacina da Pfizer contra Covid para faixa etária de 12 a 15 anos,"(Reuters) – A Agência de Alimentos e Medicamentos (FDA) dos Estados Unidos autorizou nesta segunda-feira a vacina contra Covid-19 da Pfizer e da parceira BioNTech para uso em crianças a partir de 12 anos, ampliando o programa de vacinação do país. A vacina está disponível nos EUA sob uma autorização de uso emergencial para pessoas […]",10/05/2021 19:01
politica,3 coisas que você não pode esquecer para ir votar amanhã,"Se você está desordenado com a bagunça que virou a vida nesta pandemia e se esqueceu de olhar o calendário, é bom ficar de olho: amanhã (14) é dia de votação em todo o País. Pensando em te ajudar a sair de casa menos perdido, reunimos aqui alguns itens que você não pode esquecer de […]",14/11/2020 17:10
economia,China: minério de ferro salta a níveis recordes com expectativa de oferta escassa,"Os índices futuros de minério de ferro negociados na China saltaram a níveis recordes nesta segunda-feira, 10, impulsionados por preocupações com a oferta, assim como pela demanda sustentada por aço em meio a expectativas de que a economia global se recupere da pandemia do novo coronavírus. Os estoques de minério nos portos chineses podem diminuir […]",10/05/2021 08:07
tecnologia,Ericsson chega a acordo em disputa sobre patente com Samsung,"Por Supantha Mukherjee ESTOCOLMO (Reuters) – A Ericsson chegou a um acordo “plurianual” sobre licenças globais de patentes com a Samsung, disse a fabricante sueca de equipamentos de telecomunicações nesta sexta-feira, encerrando uma disputa que atingiu sua receita do primeiro trimestre. A Ericsson afirmou não ter divulgado quantos anos duraria o acordo, que inclui patentes […]",07/05/2021 15:48
tecnologia,Patrulha digital,"AdPolice, empresa alemã de controle de fraudes de tráfego na web, atua com robôs-vigias para que anúncios de uma marca não sejam usurpados.",06/05/2021 18:30
economia,Trigo recua em Paris com chuvas favoráveis à safra da França e pressão vendedora,"HAMBURGO (Reuters) – O trigo negociado na Euronext apurou forte queda nesta segunda-feira, à medida que o registro de chuvas aliviou preocupações relacionadas à safra da França e em meio a uma rodada de realização de lucros, na esteira dos ganhos acentuados vistos na semana passada. O contrato setembro do trigo para moagem na Euronext […]",10/05/2021 14:53
